time,close,high,low,open,volumefrom,volumeto
1518549540,0.0374,0.0374,0.0374,0.0374,27610.6,1032.64
1518549600,0.0374,0.0374,0.0374,0.0374,0,0
1518549660,0.0373,0.0374,0.0373,0.0374,40100,1499.73
1518549720,0.0373,0.0373,0.0373,0.0373,25474.21,950.19
1518549780,0.0375,0.0375,0.0373,0.0373,27658.36,1034.44
1518549840,0.0374,0.0375,0.0373,0.0375,40153.01,1499.35
1518549900,0.0374,0.0374,0.0373,0.0374,20709.19,773.81
1518549960,0.0374,0.0374,0.0373,0.0374,27225.35,1017.52
1518550020,0.0373,0.0374,0.0373,0.0374,65270.57,2437.48
1518550080,0.0373,0.0373,0.0373,0.0373,2407.52,89.8
1518550140,0.0373,0.0373,0.0373,0.0373,2554.72,95.29
1518550200,0.0373,0.0374,0.0372,0.0373,61717.4,2300.69
1518550260,0.0373,0.0373,0.0373,0.0373,15114.2,563.76
1518550320,0.0373,0.0373,0.0373,0.0373,25166.84,938.72
1518550380,0.0373,0.0373,0.0373,0.0373,50636.68,1888.75
1518550440,0.0374,0.0374,0.0373,0.0373,30316.28,1131.19
1518550500,0.0373,0.0374,0.0372,0.0374,11723.17,436.79
1518550560,0.0373,0.0374,0.0373,0.0373,57848.22,2159.95
1518550620,0.0375,0.0375,0.0373,0.0373,142758.14,5352.73
1518550680,0.0374,0.0375,0.0374,0.0375,43128.53,1613.01
1518550740,0.0373,0.0374,0.0373,0.0374,220662.12,8245.89
1518550800,0.0372,0.0373,0.0372,0.0373,68735.06,2557.66
1518550860,0.0372,0.0372,0.0372,0.0372,0,0
1518550920,0.0373,0.0373,0.0372,0.0372,116753.87,4351.91
1518550980,0.0373,0.0373,0.0373,0.0373,0,0
1518551040,0.0373,0.0373,0.0373,0.0373,967720.42,36095.97
1518551100,0.0373,0.0373,0.0373,0.0373,0,0
1518551160,0.0372,0.0373,0.0372,0.0373,250157.68,9305.87
1518551220,0.0373,0.0373,0.0372,0.0372,12512.36,466.66
1518551280,0.0373,0.0373,0.0372,0.0373,29180.55,1087.56
1518551340,0.0373,0.0373,0.0372,0.0373,101547.53,3785.82
1518551400,0.0373,0.0373,0.0373,0.0373,25154.76,938.27
1518551460,0.0373,0.0373,0.0373,0.0373,0,0
1518551520,0.0373,0.0373,0.0373,0.0373,0,0
1518551580,0.0374,0.0374,0.0373,0.0373,26800,1002.32
1518551640,0.0374,0.0374,0.0374,0.0374,192175.73,7187.37
1518551700,0.0374,0.0374,0.0374,0.0374,0,0
1518551760,0.0374,0.0374,0.0374,0.0374,0,0
1518551820,0.0373,0.0374,0.0373,0.0374,8993.92,335.53
1518551880,0.0373,0.0373,0.0373,0.0373,0,0
1518551940,0.0374,0.0374,0.0373,0.0373,23957.79,896.02
1518552000,0.0373,0.0374,0.0373,0.0374,474.54,17.7
1518552060,0.0373,0.0373,0.0373,0.0373,0,0
1518552120,0.0373,0.0373,0.0373,0.0373,0,0
1518552180,0.0373,0.0373,0.0373,0.0373,30606.81,1141.63
1518552240,0.0373,0.0373,0.0373,0.0373,11910.36,444.26
1518552300,0.0373,0.0373,0.0373,0.0373,0,0
1518552360,0.0373,0.0373,0.0373,0.0373,0,0
1518552420,0.0373,0.0373,0.0373,0.0373,0,0
1518552480,0.0373,0.0373,0.0373,0.0373,0,0
1518552540,0.0373,0.0373,0.0373,0.0373,7052.85,263.07
1518552600,0.0373,0.0373,0.0373,0.0373,0,0
1518552660,0.0373,0.0373,0.0373,0.0373,26428.71,985.79
1518552720,0.0373,0.0374,0.0373,0.0373,4988.98,186.1
1518552780,0.0373,0.0373,0.0373,0.0373,0,0
1518552840,0.0373,0.0373,0.0373,0.0373,0,0
1518552900,0.0375,0.0376,0.0373,0.0373,102491.8,3843.14
1518552960,0.0376,0.0376,0.0374,0.0375,96094.04,3607.21
1518553020,0.0376,0.0376,0.0375,0.0376,42256.3,1587.07
1518553080,0.0376,0.0376,0.0375,0.0376,24950.1,937.71
1518553140,0.0376,0.0376,0.0376,0.0376,83726.14,3148.1
1518553200,0.0377,0.0377,0.0376,0.0376,42714.84,1608.46
1518553260,0.0376,0.0377,0.0376,0.0377,29739.71,1118.21
1518553320,0.0376,0.0377,0.0375,0.0376,26096.72,980.31
1518553380,0.0377,0.0377,0.0376,0.0376,72649.83,2738.12
1518553440,0.0377,0.0377,0.0377,0.0377,26951.98,1016.09
1518553500,0.0376,0.0377,0.0375,0.0377,41987.08,1579.47
1518553560,0.0377,0.0377,0.0375,0.0376,34990.15,1313.31
1518553620,0.0375,0.0377,0.0374,0.0377,40621.15,1525.41
1518553680,0.0375,0.0375,0.0374,0.0375,50841.26,1906.5
1518553740,0.0374,0.0375,0.0374,0.0375,15804.52,591.88
1518553800,0.0375,0.0375,0.0374,0.0374,10247.85,383.87
1518553860,0.0375,0.0375,0.0375,0.0375,81331.92,3049.95
1518553920,0.0375,0.0375,0.0375,0.0375,37876.3,1420.36
1518553980,0.0376,0.0376,0.0375,0.0375,49768.23,1870.28
1518554040,0.0377,0.0377,0.0374,0.0376,33327.83,1248.63
1518554100,0.0376,0.0377,0.0374,0.0377,40999.93,1538.73
1518554160,0.0375,0.0376,0.0375,0.0376,21135.12,792.57
1518554220,0.0375,0.0375,0.0374,0.0375,12881.5,482.57
1518554280,0.0374,0.0375,0.0374,0.0375,41274.33,1545.27
1518554340,0.0375,0.0375,0.0374,0.0374,22791.64,854.69
1518554400,0.0374,0.0375,0.0374,0.0375,15567.12,582.66
1518554460,0.0375,0.0375,0.0374,0.0374,1234.57,46.3
1518554520,0.0375,0.0375,0.0375,0.0375,12899.08,483.72
1518554580,0.0375,0.0375,0.0375,0.0375,0,0
1518554640,0.0375,0.0375,0.0375,0.0375,0,0
1518554700,0.0373,0.0375,0.0373,0.0375,120398.01,4502.88
1518554760,0.0373,0.0374,0.0373,0.0373,67895.01,2534.75
1518554820,0.0373,0.0373,0.0372,0.0373,135915.91,5062.09
1518554880,0.0373,0.0373,0.0373,0.0373,1173.8,43.78
1518554940,0.0373,0.0373,0.0373,0.0373,38954.69,1453.01
1518555000,0.0373,0.0373,0.0373,0.0373,40255.34,1501.52
1518555060,0.0373,0.0373,0.0372,0.0373,138667.66,5163.2
1518555120,0.0372,0.0373,0.0372,0.0373,84139.44,3136.2
1518555180,0.0373,0.0373,0.0372,0.0372,41286.86,1540
1518555240,0.0374,0.0374,0.0373,0.0373,41295.13,1542.75
1518555300,0.0374,0.0374,0.0373,0.0374,11347.29,424.35
1518555360,0.0373,0.0374,0.0372,0.0374,157678.06,5875.86
1518555420,0.0374,0.0374,0.0373,0.0373,58686.62,2194.03
1518555480,0.0374,0.0374,0.0374,0.0374,0,0
1518555540,0.0374,0.0374,0.0374,0.0374,0,0
1518555600,0.0374,0.0374,0.0374,0.0374,32887.36,1229.99
1518555660,0.0373,0.0374,0.0373,0.0374,86542.07,3236.65
1518555720,0.0373,0.0374,0.0373,0.0373,14076.29,525.11
1518555780,0.0374,0.0374,0.0372,0.0373,128443.56,4782.69
1518555840,0.0373,0.0374,0.0372,0.0374,165426.93,6167.88
1518555900,0.0373,0.0373,0.0373,0.0373,0,0
1518555960,0.0373,0.0373,0.0373,0.0373,15973.88,595.83
1518556020,0.0373,0.0373,0.0373,0.0373,0,0
1518556080,0.0373,0.0373,0.0373,0.0373,0,0
1518556140,0.0373,0.0373,0.0373,0.0373,100,3.73
1518556200,0.0373,0.0373,0.0373,0.0373,0,0
1518556260,0.0373,0.0373,0.0373,0.0373,17487.66,652.29
1518556320,0.0373,0.0373,0.0373,0.0373,0,0
1518556380,0.0373,0.0373,0.0373,0.0373,0,0
1518556440,0.0373,0.0373,0.0373,0.0373,39422.62,1470.46
1518556500,0.0373,0.0373,0.0373,0.0373,68000,2536.4
1518556560,0.0373,0.0373,0.0373,0.0373,0,0
1518556620,0.0373,0.0373,0.0373,0.0373,499.8,18.64
1518556680,0.0373,0.0373,0.0373,0.0373,0,0
1518556740,0.0374,0.0374,0.0373,0.0373,4522.68,169.15
1518556800,0.0374,0.0374,0.0374,0.0374,0,0
1518556860,0.0374,0.0374,0.0374,0.0374,0,0
1518556920,0.0374,0.0374,0.0374,0.0374,1812.19,67.78
1518556980,0.0374,0.0374,0.0374,0.0374,0,0
1518557040,0.0373,0.0374,0.0373,0.0374,11117.36,414.68
1518557100,0.0373,0.0373,0.0373,0.0373,11718.82,437.11
1518557160,0.0374,0.0374,0.0373,0.0373,32170.91,1200.47
1518557220,0.0373,0.0374,0.0372,0.0374,52578.45,1960.18
1518557280,0.0373,0.0373,0.0372,0.0373,29956.17,1116.82
1518557340,0.0373,0.0373,0.0373,0.0373,26000,969.8
1518557400,0.0373,0.0373,0.0373,0.0373,6612,246.63
1518557460,0.0373,0.0373,0.0373,0.0373,60,2.24
1518557520,0.0373,0.0373,0.0373,0.0373,0,0
1518557580,0.0373,0.0373,0.0373,0.0373,10683.01,398.48
1518557640,0.0373,0.0373,0.0373,0.0373,0,0
1518557700,0.0373,0.0373,0.0373,0.0373,0,0
1518557760,0.0373,0.0374,0.0373,0.0373,1515.44,56.53
1518557820,0.0373,0.0373,0.0373,0.0373,14987.98,559.05
1518557880,0.0373,0.0373,0.0372,0.0373,145200.78,5411.57
1518557940,0.0372,0.0373,0.0372,0.0373,278153.64,10360.83
1518558000,0.0373,0.0373,0.0372,0.0372,374057.06,13932.47
1518558060,0.0373,0.0373,0.0372,0.0373,40437.33,1507.33
1518558120,0.0372,0.0373,0.0372,0.0373,105772.84,3940.42
1518558180,0.0373,0.0373,0.0372,0.0372,32398.13,1208.45
1518558240,0.0374,0.0374,0.0373,0.0373,20864.78,778.59
1518558300,0.0373,0.0374,0.0373,0.0374,42130.08,1573.5
1518558360,0.0374,0.0374,0.0373,0.0373,48964.01,1827.82
1518558420,0.0373,0.0374,0.0373,0.0374,47946.16,1791.18
1518558480,0.0374,0.0376,0.0373,0.0373,152249.13,5701.19
1518558540,0.0373,0.0374,0.0373,0.0374,144444.91,5393.96
1518558600,0.0374,0.0374,0.0373,0.0373,237563.37,8884.06
1518558660,0.0374,0.0374,0.0372,0.0374,366185.52,13650.03
1518558720,0.0374,0.0374,0.0372,0.0374,204904.16,7648.33
1518558780,0.0373,0.0374,0.037,0.0374,239779.11,8933.79
1518558840,0.0372,0.0373,0.0372,0.0373,29867.15,1111.87
1518558900,0.0372,0.0373,0.037,0.0372,43672.91,1624.09
1518558960,0.0371,0.0372,0.037,0.0372,25260.15,938.41
1518559020,0.0372,0.0373,0.037,0.0371,206131.41,7650.09
1518559080,0.037,0.0372,0.0369,0.0372,202469.66,7509.13
1518559140,0.0369,0.037,0.0368,0.037,155892.48,5765.22
1518559200,0.0368,0.0369,0.0368,0.0369,16574.68,611.09
1518559260,0.037,0.037,0.0368,0.0368,48051.18,1770.01
1518559320,0.0369,0.0372,0.0369,0.037,36670.14,1354.07
1518559380,0.0369,0.0369,0.0366,0.0369,91799.84,3367.23
1518559440,0.0368,0.0369,0.0366,0.0369,53846.63,1981.5
1518559500,0.0368,0.0369,0.0368,0.0368,136330.7,5028.55
1518559560,0.0366,0.0368,0.0366,0.0368,40934.71,1501.84
1518559620,0.0367,0.0367,0.0366,0.0366,44012.02,1615.24
1518559680,0.0367,0.0367,0.0367,0.0367,0,0
1518559740,0.0368,0.0368,0.0366,0.0367,17890.67,655.81
1518559800,0.0367,0.0368,0.0367,0.0368,27892.17,1023.64
1518559860,0.0367,0.0367,0.0367,0.0367,176.3,6.47
1518559920,0.0367,0.0367,0.0367,0.0367,0,0
1518559980,0.0367,0.0367,0.0367,0.0367,0,0
1518560040,0.0366,0.0367,0.0366,0.0367,40981.26,1500.27
1518560100,0.0366,0.0366,0.0366,0.0366,0,0
1518560160,0.0368,0.0368,0.0366,0.0366,69302.69,2547.9
1518560220,0.0368,0.0368,0.0368,0.0368,31705.32,1166.76
1518560280,0.0368,0.0368,0.0368,0.0368,28678.87,1055.38
1518560340,0.0368,0.0368,0.0368,0.0368,28.23,1.04
1518560400,0.0367,0.0368,0.0367,0.0368,14634.04,537.07
1518560460,0.0368,0.0368,0.0367,0.0367,36221.97,1332.97
1518560520,0.0368,0.0369,0.0367,0.0368,279923.35,10308.13
1518560580,0.0369,0.037,0.0367,0.0368,349105.67,12880.22
1518560640,0.0369,0.0369,0.0368,0.0369,30634.04,1129.57
1518560700,0.0369,0.0369,0.0368,0.0369,16746.59,616.61
1518560760,0.0367,0.037,0.0367,0.0369,33913.4,1248.15
1518560820,0.0366,0.0367,0.0366,0.0367,2255.03,82.73
1518560880,0.0366,0.0366,0.0366,0.0366,28268.63,1034.63
1518560940,0.0366,0.0366,0.0366,0.0366,0,0
1518561000,0.0366,0.0366,0.0366,0.0366,0,0
1518561060,0.0369,0.0369,0.0366,0.0366,32913.15,1209.46
1518561120,0.0366,0.0369,0.0366,0.0369,29301.38,1073.04
1518561180,0.0368,0.0368,0.0366,0.0366,299991.03,11023.45
1518561240,0.0367,0.0368,0.0367,0.0368,70667.65,2593.5
1518561300,0.0366,0.0367,0.0366,0.0367,1497,54.79
1518561360,0.0366,0.0367,0.0366,0.0366,387051.08,14178.81
1518561420,0.0365,0.0366,0.0365,0.0366,20092.89,733.39
1518561480,0.0365,0.0365,0.0365,0.0365,65479.29,2389.99
1518561540,0.0365,0.0366,0.0364,0.0365,58185.93,2121.84
1518561600,0.0364,0.0365,0.0364,0.0365,17948.05,654.2
1518561660,0.0365,0.0365,0.0364,0.0364,39.51,1.44
1518561720,0.0365,0.0365,0.0365,0.0365,0,0
1518561780,0.0365,0.0365,0.0365,0.0365,0,0
1518561840,0.0365,0.0365,0.0365,0.0365,0,0
1518561900,0.0365,0.0365,0.0365,0.0365,60.49,2.21
1518561960,0.0365,0.0365,0.0365,0.0365,0,0
1518562020,0.0365,0.0365,0.0364,0.0365,14137.36,515.68
1518562080,0.0365,0.0365,0.0365,0.0365,25034.6,913.76
1518562140,0.0365,0.0365,0.0365,0.0365,200,7.3
1518562200,0.0365,0.0365,0.0365,0.0365,0,0
1518562260,0.0364,0.0365,0.0364,0.0365,43434.26,1581.01
1518562320,0.0364,0.0365,0.0363,0.0364,98670.43,3587.37
1518562380,0.0364,0.0365,0.0364,0.0364,31821.75,1158.99
1518562440,0.0363,0.0364,0.0363,0.0364,155488.6,5648.52
1518562500,0.0364,0.0364,0.0363,0.0363,75128.63,2734.52
1518562560,0.0365,0.0365,0.0364,0.0364,27222.02,991.43
1518562620,0.0364,0.0365,0.0364,0.0365,23493.83,855.18
1518562680,0.0364,0.0364,0.0364,0.0364,52881.56,1924.89
1518562740,0.0364,0.0364,0.0364,0.0364,37727.84,1373.29
1518562800,0.0364,0.0364,0.0364,0.0364,42638.53,1552.04
1518562860,0.0364,0.0365,0.0364,0.0364,19615.69,715.29
1518562920,0.0365,0.0366,0.0364,0.0364,181431.59,6611.74
1518562980,0.0365,0.0365,0.0364,0.0365,117536.21,4282.2
1518563040,0.0364,0.0365,0.0364,0.0365,113707.7,4143.67
1518563100,0.0365,0.0366,0.0364,0.0364,78714.55,2873.65
1518563160,0.0364,0.0366,0.0363,0.0365,151623.23,5529.38
1518563220,0.0364,0.0366,0.0364,0.0364,75157.47,2740.87
1518563280,0.0364,0.0364,0.0364,0.0364,0,0
1518563340,0.0364,0.0364,0.0364,0.0364,0,0
1518563400,0.0366,0.0366,0.0364,0.0364,108984.22,3973.27
1518563460,0.0364,0.0366,0.0363,0.0366,182776.09,6662.43
1518563520,0.0364,0.0365,0.0364,0.0364,49800.67,1815.19
1518563580,0.0364,0.0365,0.0363,0.0364,71265.37,2595.64
1518563640,0.0366,0.0366,0.0364,0.0364,10387.2,378.93
1518563700,0.0366,0.0366,0.0365,0.0366,36188.59,1321.37
1518563760,0.0366,0.0366,0.0366,0.0366,86421.53,3163.03
1518563820,0.0365,0.0366,0.0365,0.0366,99694.71,3642.22
1518563880,0.0364,0.0365,0.0363,0.0365,186478.66,6800.19
1518563940,0.0364,0.0365,0.0364,0.0364,41042.67,1495.14
1518564000,0.0367,0.0367,0.0364,0.0364,60992.09,2229.77
1518564060,0.0368,0.0368,0.0366,0.0367,25372.23,928.65
1518564120,0.0367,0.0368,0.0367,0.0368,23178.24,850.64
1518564180,0.0367,0.0367,0.0367,0.0367,0,0
1518564240,0.0367,0.0367,0.0367,0.0367,3668.88,134.65
1518564300,0.0368,0.0368,0.0367,0.0367,18268.67,672.29
1518564360,0.0368,0.0368,0.0368,0.0368,39485.68,1453.07
1518564420,0.0368,0.0368,0.0368,0.0368,22308.02,820.94
1518564480,0.0369,0.0371,0.0368,0.0368,42296.91,1563.98
1518564540,0.0367,0.0369,0.0367,0.0369,15211.64,559.74
1518564600,0.0366,0.0367,0.0365,0.0367,18761.57,687.83
1518564660,0.0366,0.0366,0.0366,0.0366,20730.27,758.73
1518564720,0.0366,0.0366,0.0366,0.0366,23701.99,867.49
1518564780,0.0366,0.0366,0.0366,0.0366,0,0
1518564840,0.0365,0.0366,0.0365,0.0366,11183.18,408.19
1518564900,0.0365,0.0365,0.0365,0.0365,226687.68,8274.1
1518564960,0.0365,0.0365,0.0365,0.0365,0,0
1518565020,0.0365,0.0365,0.0365,0.0365,500,18.25
1518565080,0.0365,0.0365,0.0364,0.0365,4629.82,168.55
1518565140,0.0365,0.0365,0.0365,0.0365,19417.77,708.75
1518565200,0.0364,0.0365,0.0364,0.0365,131739.51,4804
1518565260,0.0366,0.0366,0.0364,0.0364,59837.48,2187.03
1518565320,0.0367,0.0367,0.0366,0.0366,43253.67,1587.41
1518565380,0.0367,0.0367,0.0367,0.0367,7077.31,259.74
1518565440,0.0367,0.0367,0.0367,0.0367,34004.96,1247.98
1518565500,0.0368,0.0368,0.0366,0.0367,31331.95,1151.36
1518565560,0.0368,0.0368,0.0368,0.0368,36823.23,1355.09
1518565620,0.0367,0.0368,0.0367,0.0368,57393.52,2108.77
1518565680,0.0367,0.0368,0.0367,0.0367,21788.35,800.6
1518565740,0.0366,0.0368,0.0366,0.0367,14370.13,528.12
1518565800,0.0366,0.0367,0.0366,0.0366,19277.58,707.12
1518565860,0.0366,0.0366,0.0366,0.0366,22003.8,805.34
1518565920,0.0366,0.0366,0.0366,0.0366,0,0
1518565980,0.0366,0.0366,0.0366,0.0366,0,0
1518566040,0.0366,0.0366,0.0366,0.0366,27565.22,1008.89
1518566100,0.0368,0.0368,0.0366,0.0366,21314.03,784.18
1518566160,0.0369,0.037,0.0368,0.0368,83334.55,3074.12
1518566220,0.0371,0.0371,0.0369,0.0369,190871.43,7069.67
1518566280,0.0369,0.0371,0.0368,0.0371,89967.59,3312.41
1518566340,0.0369,0.0371,0.0369,0.0369,43898.27,1620.65
1518566400,0.0369,0.0371,0.0367,0.0369,422013.73,15537.23
1518566460,0.0369,0.0371,0.0369,0.0369,153676.92,5673.71
1518566520,0.0371,0.0371,0.0369,0.0369,65467.15,2421.79
1518566580,0.037,0.0371,0.037,0.0371,171248.2,6346.81
1518566640,0.0369,0.037,0.0369,0.037,139454.19,5158.93
1518566700,0.037,0.0371,0.0369,0.0369,225736.23,8362.02
1518566760,0.037,0.037,0.0369,0.037,37276.37,1377.52
1518566820,0.037,0.037,0.0369,0.037,27171.27,1004.02
1518566880,0.037,0.037,0.037,0.037,40286.7,1490.61
1518566940,0.037,0.037,0.037,0.037,18433.46,682.04
1518567000,0.0368,0.037,0.0368,0.037,67988.09,2503.73
1518567060,0.0369,0.0369,0.0368,0.0368,75820.43,2794.4
1518567120,0.037,0.037,0.0368,0.0369,203397.45,7511.7
1518567180,0.0368,0.037,0.0368,0.037,274000.32,10120.74
1518567240,0.0369,0.037,0.0368,0.0368,21214.23,783.67
1518567300,0.0369,0.0369,0.0369,0.0369,5561.36,205.21
1518567360,0.0366,0.0369,0.0366,0.0369,58492.07,2149.2
1518567420,0.0367,0.0367,0.0366,0.0366,50485.51,1852.82
1518567480,0.0368,0.0368,0.0366,0.0367,180382.74,6636.62
1518567540,0.0368,0.0368,0.0368,0.0368,11444.92,421.17
1518567600,0.0366,0.0368,0.0366,0.0368,3983.85,145.81
1518567660,0.0368,0.0368,0.0366,0.0366,48129.59,1771.16
1518567720,0.0368,0.0368,0.0368,0.0368,0,0
1518567780,0.0368,0.0368,0.0368,0.0368,0,0
1518567840,0.0368,0.0368,0.0368,0.0368,33183.34,1221.15
1518567900,0.0368,0.0368,0.0368,0.0368,0,0
1518567960,0.0368,0.0368,0.0368,0.0368,0,0
1518568020,0.0369,0.0369,0.0368,0.0368,3710.79,136.93
1518568080,0.0369,0.0369,0.0369,0.0369,136235.88,5027.1
1518568140,0.0369,0.0369,0.0369,0.0369,160828.34,5934.57
1518568200,0.0369,0.0369,0.0369,0.0369,23523.14,868
1518568260,0.037,0.037,0.0369,0.0369,3949.17,146.12
1518568320,0.0369,0.037,0.0369,0.037,16062,594.13
1518568380,0.0369,0.0369,0.0369,0.0369,24720.16,912.17
1518568440,0.0368,0.0369,0.0368,0.0369,83667.78,3083.28
1518568500,0.0368,0.0368,0.0368,0.0368,42289.24,1556.24
1518568560,0.0368,0.0368,0.0368,0.0368,0,0
1518568620,0.0369,0.0369,0.0368,0.0368,4107.54,151.57
1518568680,0.0369,0.0369,0.0368,0.0369,28580.2,1054.3
1518568740,0.0371,0.0371,0.0369,0.0369,2293.32,84.85
1518568800,0.0371,0.0373,0.037,0.0371,330332.99,12289.84
1518568860,0.0369,0.0371,0.0368,0.0371,538011.37,19862.11
1518568920,0.0369,0.0369,0.0369,0.0369,13648.11,503.62
1518568980,0.037,0.037,0.0369,0.0369,17263.05,638.73
1518569040,0.037,0.037,0.037,0.037,25563.89,945.86
1518569100,0.0371,0.0371,0.037,0.037,20074.49,742.99
1518569160,0.0372,0.0372,0.0371,0.0371,33845.26,1255.91
1518569220,0.0372,0.0372,0.0372,0.0372,64406.97,2395.94
1518569280,0.0372,0.0372,0.0372,0.0372,0,0
1518569340,0.0371,0.0372,0.0371,0.0372,32418.2,1203.07
1518569400,0.0372,0.0372,0.0371,0.0371,80907.75,3009.57
1518569460,0.0373,0.0374,0.0372,0.0372,702142.29,26184.34
1518569520,0.0374,0.0374,0.0373,0.0373,542968.66,20274.28
1518569580,0.0374,0.0375,0.0374,0.0374,399891.59,14960.26
1518569640,0.0373,0.0374,0.0373,0.0374,28784.75,1073.67
1518569700,0.0373,0.0374,0.0373,0.0373,46900.34,1749.6
1518569760,0.0373,0.0374,0.0373,0.0373,15031.61,560.93
1518569820,0.0373,0.0373,0.0373,0.0373,8623.34,321.65
1518569880,0.0374,0.0374,0.0373,0.0373,14436.31,539.92
1518569940,0.0375,0.0375,0.0373,0.0374,98015.15,3666.97
1518570000,0.0373,0.0375,0.0373,0.0375,156081.85,5825.48
1518570060,0.0374,0.0375,0.0373,0.0373,307941.35,11507.55
1518570120,0.0375,0.0375,0.0373,0.0374,960.2,35.82
1518570180,0.0374,0.0375,0.0374,0.0375,104267.18,3899.59
1518570240,0.0373,0.0374,0.0373,0.0374,61151.62,2285.52
1518570300,0.0374,0.0374,0.0373,0.0373,45877.96,1714.85
1518570360,0.0374,0.0374,0.0373,0.0374,58253.89,2175.74
1518570420,0.0372,0.0374,0.0371,0.0374,193509.23,7195.63
1518570480,0.0374,0.0374,0.0372,0.0372,50805.21,1897.82
1518570540,0.0373,0.0375,0.0371,0.0374,201834.21,7515.41
1518570600,0.0372,0.0373,0.0372,0.0373,31133.48,1160.77
1518570660,0.0372,0.0373,0.0371,0.0372,222415.88,8274.17
1518570720,0.0373,0.0373,0.0372,0.0372,16530.6,615.69
1518570780,0.0374,0.0374,0.0373,0.0373,88298.86,3293.75
1518570840,0.0373,0.0374,0.0373,0.0374,12360.67,461.05
1518570900,0.0374,0.0374,0.0373,0.0373,35616.3,1332.05
1518570960,0.0374,0.0374,0.0373,0.0374,66899.3,2501.65
1518571020,0.0374,0.0374,0.0374,0.0374,0,0
1518571080,0.0373,0.0374,0.0373,0.0374,11433.49,426.47
1518571140,0.0373,0.0373,0.0373,0.0373,0,0
1518571200,0.0373,0.0373,0.0373,0.0373,0,0
1518571260,0.0374,0.0374,0.0373,0.0373,4520.38,168.61
1518571320,0.0373,0.0374,0.0373,0.0374,7140.42,266.34
1518571380,0.0373,0.0373,0.0373,0.0373,13751.75,512.94
1518571440,0.0372,0.0373,0.0372,0.0373,11238.79,419.08
1518571500,0.0371,0.0372,0.0371,0.0372,20494.59,761.52
1518571560,0.0373,0.0374,0.0371,0.0371,95952.42,3571.81
1518571620,0.0372,0.0373,0.0372,0.0373,30361.14,1129.43
1518571680,0.0372,0.0372,0.0372,0.0372,32736.09,1217.78
1518571740,0.0372,0.0372,0.0371,0.0372,29430.89,1094.04
1518571800,0.0372,0.0373,0.0371,0.0372,40748.61,1515.47
1518571860,0.0371,0.0372,0.0371,0.0372,50578.09,1880.57
1518571920,0.0371,0.0372,0.0371,0.0371,53595.47,1990.03
1518571980,0.0372,0.0372,0.0371,0.0371,100,3.72
1518572040,0.0372,0.0372,0.0372,0.0372,17109.25,636.46
1518572100,0.0372,0.0372,0.0372,0.0372,71973.02,2677.4
1518572160,0.0373,0.0373,0.0372,0.0372,9589.18,357.68
1518572220,0.0373,0.0373,0.0373,0.0373,502.19,18.73
1518572280,0.0374,0.0374,0.0373,0.0373,25769.55,962.98
1518572340,0.0372,0.0374,0.0371,0.0374,228447.4,8497.96
1518572400,0.0372,0.0372,0.0372,0.0372,23757.49,883.78
1518572460,0.0372,0.0373,0.0371,0.0372,163219.63,6069.18
1518572520,0.0372,0.0373,0.0372,0.0372,53669.64,1996.52
1518572580,0.0371,0.0374,0.0371,0.0372,157952.36,5870.84
1518572640,0.0372,0.0374,0.037,0.0371,247660.62,9206.29
1518572700,0.0371,0.0372,0.037,0.0372,120208.96,4456.54
1518572760,0.0369,0.0371,0.0369,0.0371,89312.09,3304.78
1518572820,0.037,0.037,0.0369,0.0369,44064.18,1630.37
1518572880,0.037,0.037,0.0368,0.037,247881.84,9143.32
1518572940,0.0369,0.037,0.0366,0.037,351283.72,12934.45
1518573000,0.0369,0.037,0.0368,0.0369,73309.89,2704.13
1518573060,0.0369,0.037,0.0369,0.0369,37786.23,1395.58
1518573120,0.0371,0.0371,0.0369,0.0369,151179.71,5598.55
1518573180,0.037,0.0372,0.037,0.0371,230443.99,8554.15
1518573240,0.037,0.0372,0.037,0.037,34281.64,1269.93
1518573300,0.037,0.0371,0.037,0.037,34260.28,1269.81
1518573360,0.037,0.037,0.037,0.037,0,0
1518573420,0.037,0.037,0.0369,0.037,41026.65,1513.88
1518573480,0.037,0.037,0.037,0.037,0,0
1518573540,0.0369,0.037,0.0369,0.037,820.22,30.27
1518573600,0.0369,0.0369,0.0368,0.0369,112173.66,4128.8
1518573660,0.0369,0.0369,0.0368,0.0369,138658.75,5103.32
1518573720,0.0372,0.0372,0.0369,0.0369,110355.25,4073.73
1518573780,0.0372,0.0372,0.0371,0.0372,33210.52,1232.11
1518573840,0.0371,0.0372,0.0371,0.0372,6732.31,249.77
1518573900,0.0371,0.0371,0.0371,0.0371,24127.25,895.12
1518573960,0.0369,0.0371,0.0369,0.0371,57724.88,2132.53
1518574020,0.0369,0.037,0.0368,0.0369,624369.63,23018.89
1518574080,0.0369,0.037,0.0369,0.0369,61555.53,2274.7
1518574140,0.0368,0.0369,0.0368,0.0369,15651.9,576.97
1518574200,0.0369,0.0369,0.0368,0.0368,120304.36,4431.54
1518574260,0.037,0.037,0.0369,0.0369,14950.87,552.69
1518574320,0.037,0.037,0.0368,0.037,23620.96,872.48
1518574380,0.037,0.037,0.037,0.037,24600,910.2
1518574440,0.0369,0.037,0.0369,0.037,96917.82,3576.36
1518574500,0.0369,0.0369,0.0369,0.0369,56749.32,2094.05
1518574560,0.0369,0.0369,0.0369,0.0369,8180.12,301.85
